year,state,month,number,date
2000,"Thüringen","November",32,2000-11-01
2001,"Thüringen","November",41,2001-11-01
2002,"Thüringen","November",28,2002-11-01
2003,"Thüringen","November",67,2003-11-01
2004,"Thüringen","November",34,2004-11-01
2005,"Thüringen","November",29,2005-11-01
2006,"Thüringen","November",42,2006-11-01
2007,"Thüringen","November",39,2007-11-01
2008,"Thüringen","November",43,2008-11-01
2009,"Thüringen","November",53,2009-11-01
2010,"Thüringen","November",27,2010-11-01
2011,"Thüringen","November",36,2011-11-01
2012,"Thüringen","November",48,2012-11-01
2013,"Thüringen","November",56,2013-11-01
2014,"Thüringen","November",47,2014-11-01
2015,"Thüringen","November",48,2015-11-01
2016,"Thüringen","November",36,2016-11-01
2017,"Thüringen","November",49,2017-11-01
2018,"Thüringen","November",32,2018-11-01
2019,"Thüringen","November",62,2019-11-01
2020,"Thüringen","November",45,2020-11-01
2021,"Thüringen","November",37,2021-11-01
2022,"Thüringen","November",56,2022-11-01
2023,"Thüringen","November",46,2023-11-01
2024,"Thüringen","November",40,2024-11-01
